Date,Open,High,Low,Close,Volume
21-Apr-17,50.31,50.52,50.24,50.50,2841
20-Apr-17,50.26,50.65,50.22,50.39,2819
19-Apr-17,50.02,50.22,49.40,49.87,7544
18-Apr-17,49.59,49.88,49.59,49.71,5316
17-Apr-17,49.06,49.87,49.06,49.87,5057
13-Apr-17,48.50,48.50,48.40,48.40,3420
12-Apr-17,48.59,48.60,48.38,48.38,1707
11-Apr-17,48.35,48.79,48.29,48.40,3025
10-Apr-17,47.97,48.68,47.85,48.63,23960
7-Apr-17,48.03,48.05,47.51,47.59,25233
6-Apr-17,48.42,48.42,48.29,48.31,1291
5-Apr-17,48.63,48.63,48.49,48.50,1861
4-Apr-17,48.71,48.79,48.39,48.79,32661
3-Apr-17,50.34,50.39,48.94,48.95,8880
31-Mar-17,49.49,50.31,49.28,50.17,9604
30-Mar-17,49.57,49.58,49.43,49.43,3795
29-Mar-17,49.68,49.75,49.24,49.35,3690
28-Mar-17,49.85,50.25,49.85,49.88,5086
27-Mar-17,50.45,50.45,50.02,50.02,2299
24-Mar-17,50.63,50.77,50.23,50.31,2399
23-Mar-17,50.37,50.48,50.10,50.10,1957
22-Mar-17,50.35,50.66,50.35,50.36,1130
21-Mar-17,50.00,50.01,49.87,49.95,3708
20-Mar-17,51.02,51.23,50.25,50.26,10840
17-Mar-17,50.86,51.03,50.86,50.97,5040
16-Mar-17,51.30,51.30,50.78,50.87,8020
15-Mar-17,50.51,50.85,50.51,50.85,2023
14-Mar-17,50.12,50.12,49.92,50.10,4960
13-Mar-17,50.35,50.35,49.86,49.99,5836
10-Mar-17,50.41,50.41,50.16,50.16,1450
9-Mar-17,50.71,51.00,50.23,50.58,8075
8-Mar-17,50.64,50.87,50.64,50.75,10188
7-Mar-17,51.38,51.38,50.53,50.58,1002
6-Mar-17,51.48,51.57,51.17,51.49,3955
3-Mar-17,50.12,50.64,49.89,50.59,2001
2-Mar-17,51.01,51.48,49.53,49.93,21635
1-Mar-17,49.67,50.67,49.67,50.67,14602
28-Feb-17,49.51,49.73,49.50,49.50,1593
27-Feb-17,50.04,50.10,49.32,49.36,2913
24-Feb-17,50.01,50.01,49.56,49.81,9131
23-Feb-17,49.30,49.51,49.30,49.36,4283
22-Feb-17,49.37,49.37,48.86,48.96,4782
21-Feb-17,49.00,49.24,48.96,49.05,23200
17-Feb-17,49.22,49.47,48.72,48.96,11000
16-Feb-17,50.12,50.12,49.89,49.90,9587
15-Feb-17,50.32,50.40,50.22,50.22,2952
14-Feb-17,50.65,50.87,50.65,50.77,12822
13-Feb-17,50.85,51.05,50.43,50.87,11234
10-Feb-17,50.17,50.32,50.04,50.12,11059
9-Feb-17,49.90,50.18,49.75,50.01,4775
8-Feb-17,49.64,49.93,49.64,49.70,7180
7-Feb-17,49.87,50.14,49.52,49.52,2974
6-Feb-17,50.19,50.40,49.93,49.95,5416
3-Feb-17,50.83,50.90,50.37,50.39,7416
2-Feb-17,51.06,51.16,50.40,50.86,22579
1-Feb-17,49.89,50.49,49.89,50.49,12035
31-Jan-17,49.19,49.60,49.19,49.60,3268
30-Jan-17,49.44,49.59,48.98,49.02,10220
27-Jan-17,49.26,49.48,49.26,49.36,4240
26-Jan-17,49.23,49.48,49.00,49.00,7910
25-Jan-17,48.34,48.80,48.34,48.70,8365
24-Jan-17,49.32,49.32,47.75,48.42,18510
23-Jan-17,49.06,49.40,48.96,49.29,9658
20-Jan-17,48.22,48.23,47.98,48.00,5086
19-Jan-17,47.98,48.11,47.81,47.92,3177
18-Jan-17,47.52,47.61,47.50,47.51,4453
17-Jan-17,47.73,47.80,47.32,47.43,10280
13-Jan-17,47.71,47.78,47.53,47.60,11416
12-Jan-17,48.43,48.48,47.63,47.63,4624
11-Jan-17,48.44,48.44,48.13,48.20,7902
10-Jan-17,48.54,48.54,48.16,48.17,2580
9-Jan-17,48.71,48.81,48.03,48.05,2350
6-Jan-17,48.18,48.84,48.12,48.84,4854
5-Jan-17,48.88,49.20,48.64,48.70,4454
4-Jan-17,47.95,48.99,47.95,48.88,27431
3-Jan-17,46.91,47.25,46.90,47.19,13900
30-Dec-16,46.84,47.30,46.44,46.46,7194
29-Dec-16,45.95,46.60,45.95,46.37,22835
28-Dec-16,45.74,45.81,45.69,45.80,1606
27-Dec-16,45.76,45.96,45.63,45.76,8230
23-Dec-16,46.04,46.04,45.85,45.91,2249
22-Dec-16,46.28,46.28,45.86,46.07,7151
21-Dec-16,46.45,46.55,45.79,46.21,10576
20-Dec-16,45.68,45.72,45.05,45.05,8539
19-Dec-16,46.18,46.18,45.00,45.67,83824
16-Dec-16,46.88,46.88,46.65,46.70,11124
15-Dec-16,46.90,47.11,46.90,47.05,2295
14-Dec-16,47.46,47.60,46.98,47.05,4800
13-Dec-16,47.65,47.65,46.92,47.36,14502
12-Dec-16,46.57,47.20,46.57,47.17,2556
9-Dec-16,47.20,47.30,46.38,46.60,10371
8-Dec-16,47.10,47.10,46.50,46.62,9264
7-Dec-16,46.84,46.96,46.32,46.81,6791
6-Dec-16,47.05,47.06,46.74,47.03,6040
5-Dec-16,47.24,47.24,46.63,46.75,5733
2-Dec-16,46.67,47.03,46.10,46.74,20532
1-Dec-16,47.05,47.45,46.48,46.54,23245
30-Nov-16,46.85,47.17,46.85,47.07,3566
29-Nov-16,46.99,47.22,46.79,46.79,3781
28-Nov-16,47.03,47.58,47.03,47.43,2319
25-Nov-16,46.79,47.02,46.54,46.88,44083
23-Nov-16,47.00,47.40,47.00,47.23,32410
22-Nov-16,47.20,47.63,47.07,47.60,18144
21-Nov-16,47.78,47.84,47.46,47.66,11352
18-Nov-16,47.78,47.79,47.41,47.49,5720
17-Nov-16,47.03,47.95,47.03,47.92,16997
16-Nov-16,46.92,47.34,46.92,47.23,61498
15-Nov-16,45.80,46.26,45.80,46.25,3449
14-Nov-16,45.10,45.58,45.05,45.54,8163
11-Nov-16,46.12,46.17,45.30,45.40,16449
10-Nov-16,45.87,46.20,45.87,45.88,3587
9-Nov-16,45.43,45.78,44.93,45.13,12561
8-Nov-16,45.56,46.44,45.50,45.50,6558
7-Nov-16,45.82,45.82,45.27,45.37,1252
4-Nov-16,45.07,45.34,45.06,45.33,978
3-Nov-16,45.24,45.35,44.95,44.96,1449
2-Nov-16,45.16,45.44,45.16,45.39,3136
1-Nov-16,45.49,46.15,45.15,46.15,4174
31-Oct-16,46.01,46.01,45.57,45.65,13926
28-Oct-16,46.71,47.03,46.71,47.02,5153
27-Oct-16,45.85,46.35,45.80,46.21,6200
26-Oct-16,45.44,46.10,45.44,45.91,2835
25-Oct-16,45.11,45.49,45.11,45.35,1742
24-Oct-16,45.71,45.71,45.55,45.61,2470
21-Oct-16,45.65,45.85,45.55,45.77,5997
20-Oct-16,47.28,47.38,45.92,46.22,10062
19-Oct-16,46.97,47.20,46.89,47.19,12916
18-Oct-16,47.17,47.63,47.09,47.11,18684
17-Oct-16,46.80,47.27,46.78,47.27,11232
14-Oct-16,46.65,46.92,46.64,46.85,2638
13-Oct-16,45.56,46.30,45.56,45.93,1884
12-Oct-16,44.21,46.15,44.19,45.69,33237
11-Oct-16,44.54,44.54,44.42,44.42,839
10-Oct-16,44.76,45.00,44.54,44.54,20637
7-Oct-16,44.66,44.89,44.19,44.21,24894
6-Oct-16,44.49,44.71,44.22,44.65,8989
5-Oct-16,45.42,45.66,44.55,44.76,24343
4-Oct-16,45.60,46.24,45.60,46.19,9777
3-Oct-16,44.81,45.50,44.81,45.31,3658
30-Sep-16,44.61,45.22,44.61,45.10,3760
29-Sep-16,45.11,45.11,44.54,44.71,8592
28-Sep-16,45.74,45.77,45.30,45.54,7684
27-Sep-16,46.64,46.64,46.20,46.20,1813
26-Sep-16,46.61,46.66,46.49,46.59,2978
23-Sep-16,46.85,46.85,46.21,46.47,5258
22-Sep-16,47.89,47.94,47.52,47.62,8387
21-Sep-16,47.30,47.90,46.99,47.76,23272
20-Sep-16,45.69,47.07,45.65,47.01,12807
19-Sep-16,45.38,45.50,44.54,45.24,3891
16-Sep-16,44.64,44.72,44.40,44.57,9854
15-Sep-16,44.39,44.90,44.39,44.90,9010
14-Sep-16,44.31,44.95,44.31,44.88,11146
13-Sep-16,44.10,44.84,43.94,44.36,22300
12-Sep-16,45.45,45.70,44.02,44.26,11745
9-Sep-16,45.60,45.91,45.48,45.85,22765
8-Sep-16,45.89,46.13,45.84,45.97,4344
7-Sep-16,45.88,46.11,45.75,46.11,10723
6-Sep-16,45.02,45.99,45.02,45.97,28504
2-Sep-16,45.09,45.09,44.55,44.93,21414
1-Sep-16,43.74,45.31,43.71,45.24,34660
31-Aug-16,43.46,43.78,43.29,43.29,14742
30-Aug-16,44.00,44.00,43.37,43.95,13281
29-Aug-16,44.51,44.54,44.11,44.11,7118
26-Aug-16,45.18,45.60,44.80,45.05,8864
25-Aug-16,44.78,45.27,44.78,45.08,9442
24-Aug-16,45.09,45.10,44.73,44.97,6470
23-Aug-16,45.45,45.70,45.45,45.45,5866
22-Aug-16,45.13,45.60,45.13,45.22,9201
19-Aug-16,45.15,45.28,44.98,44.98,7118
18-Aug-16,46.44,46.45,45.79,45.84,6644
17-Aug-16,45.70,46.15,45.41,45.75,46233
16-Aug-16,45.13,45.70,44.30,45.63,32622
15-Aug-16,46.96,47.01,45.53,45.55,25843
12-Aug-16,48.00,48.31,46.64,47.07,26357
11-Aug-16,47.70,48.08,47.54,47.97,16412
10-Aug-16,47.80,47.85,47.27,47.40,103147
9-Aug-16,49.15,49.16,47.67,48.10,66845
8-Aug-16,51.27,51.27,50.69,50.69,13124
5-Aug-16,51.67,51.79,50.75,51.24,65231
4-Aug-16,49.80,50.91,49.80,50.64,40619
3-Aug-16,49.23,49.63,49.23,49.63,6744
2-Aug-16,49.57,49.63,48.80,49.35,7144
1-Aug-16,49.53,50.00,49.00,49.49,16154
29-Jul-16,48.06,49.44,48.03,49.39,59590
28-Jul-16,48.18,48.67,48.05,48.67,10033
27-Jul-16,49.71,49.91,48.95,49.10,17765
26-Jul-16,48.61,49.51,48.61,49.47,25465
25-Jul-16,47.91,48.35,47.91,48.19,8327
22-Jul-16,48.04,48.57,47.89,48.46,14579
21-Jul-16,48.65,49.15,48.58,48.65,104552
20-Jul-16,48.21,48.44,47.87,48.18,21916
19-Jul-16,49.39,49.39,48.51,48.96,8436
18-Jul-16,49.88,49.89,49.18,49.50,57832
15-Jul-16,49.42,49.60,48.91,49.50,17450
14-Jul-16,48.93,49.77,48.92,49.38,11070
13-Jul-16,48.30,48.94,48.17,48.85,27963
12-Jul-16,44.99,47.27,44.99,47.15,50021
11-Jul-16,44.26,45.00,44.24,44.98,16307
8-Jul-16,43.66,44.09,43.47,43.47,7454
7-Jul-16,43.21,43.21,42.85,42.90,3461
6-Jul-16,42.76,43.39,42.76,43.39,2934
5-Jul-16,43.34,43.40,42.60,43.40,10163
1-Jul-16,42.84,43.16,42.65,43.16,7607
30-Jun-16,43.82,43.82,42.50,42.52,6773
29-Jun-16,43.70,43.79,43.56,43.69,10277
28-Jun-16,43.35,43.72,43.19,43.72,3740
27-Jun-16,43.15,43.19,42.58,42.64,7508
24-Jun-16,42.60,42.94,42.49,42.75,10916
23-Jun-16,43.50,43.56,43.19,43.33,4011
22-Jun-16,42.69,42.98,42.48,42.76,7986
21-Jun-16,42.76,42.77,42.30,42.67,30412
16-Jun-17,29.95,30.07,29.95,30.00,85825
15-Jun-17,30.03,30.05,30.00,30.04,118737
14-Jun-17,30.18,30.23,30.10,30.16,95647
13-Jun-17,29.96,30.02,29.96,30.01,166155
12-Jun-17,29.98,30.04,29.95,29.99,76259
9-Jun-17,29.97,30.03,29.96,30.00,132662
8-Jun-17,30.09,30.09,30.00,30.06,72639
7-Jun-17,30.11,30.16,30.08,30.08,100489
6-Jun-17,30.15,30.18,30.12,30.15,97729
5-Jun-17,30.08,30.14,30.03,30.07,84106
2-Jun-17,30.03,30.15,29.99,30.08,85809
1-Jun-17,29.96,30.00,29.94,29.99,98275
31-May-17,30.00,30.07,29.95,30.05,133872
30-May-17,29.96,30.00,29.88,29.98,87020
26-May-17,29.87,29.90,29.80,29.84,60961
25-May-17,29.86,29.88,29.78,29.87,193950
24-May-17,29.79,29.86,29.70,29.86,179019
23-May-17,29.87,29.87,29.77,29.80,212135
22-May-17,29.80,29.86,29.75,29.84,117645
19-May-17,29.82,29.85,29.77,29.84,91739
18-May-17,29.83,29.86,29.78,29.82,56890
17-May-17,29.67,29.86,29.60,29.81,238965
16-May-17,29.43,29.62,29.43,29.56,107921
15-May-17,29.37,29.43,29.35,29.42,61905
12-May-17,29.50,29.54,29.44,29.54,85357
11-May-17,29.30,29.45,29.30,29.44,133189
10-May-17,29.40,29.41,29.32,29.33,56610
9-May-17,29.35,29.40,29.30,29.32,102129
8-May-17,29.41,29.42,29.35,29.42,59270
5-May-17,29.42,29.48,29.41,29.43,52656
4-May-17,29.40,29.44,29.33,29.41,81279
3-May-17,29.50,29.56,29.47,29.48,139548
2-May-17,29.40,29.50,29.35,29.50,70896
1-May-17,29.44,29.50,29.37,29.41,171989
28-Apr-17,29.39,29.48,29.36,29.48,329968
27-Apr-17,29.44,29.49,29.38,29.46,129337
26-Apr-17,29.36,29.41,29.33,29.41,62597
25-Apr-17,29.46,29.48,29.34,29.37,89849
24-Apr-17,29.51,29.54,29.44,29.53,104572
21-Apr-17,29.59,29.67,29.57,29.57,135825
20-Apr-17,29.64,29.64,29.54,29.59,101501
19-Apr-17,29.68,29.70,29.62,29.67,143653
18-Apr-17,29.60,29.73,29.59,29.73,76201
17-Apr-17,29.56,29.61,29.55,29.56,47995
13-Apr-17,29.59,29.59,29.50,29.56,91288
12-Apr-17,29.59,29.64,29.52,29.64,56865
11-Apr-17,29.46,29.58,29.46,29.53,74639
10-Apr-17,29.40,29.46,29.40,29.45,49692
7-Apr-17,29.49,29.50,29.35,29.36,127099
6-Apr-17,29.42,29.49,29.31,29.37,81053
5-Apr-17,29.30,29.42,29.30,29.39,106179
4-Apr-17,29.41,29.45,29.36,29.38,82538
3-Apr-17,29.30,29.48,29.26,29.44,268331
31-Mar-17,29.38,29.43,29.30,29.36,84390
30-Mar-17,29.42,29.46,29.33,29.33,92725
29-Mar-17,29.44,29.48,29.42,29.48,74371
28-Mar-17,29.51,29.51,29.38,29.40,174026
27-Mar-17,29.49,29.50,29.45,29.45,218928
24-Mar-17,29.40,29.44,29.35,29.43,182193
23-Mar-17,29.42,29.43,29.34,29.39,182643
22-Mar-17,29.39,29.42,29.29,29.35,119670
21-Mar-17,29.23,29.36,29.17,29.35,132752
20-Mar-17,29.19,29.23,29.14,29.21,91109
17-Mar-17,29.07,29.16,29.07,29.12,99432
16-Mar-17,29.15,29.15,29.04,29.08,98875
15-Mar-17,29.12,29.20,29.00,29.14,454371
14-Mar-17,29.08,29.14,29.00,29.08,59579
13-Mar-17,29.05,29.14,29.01,29.01,72781
10-Mar-17,29.09,29.16,29.02,29.07,120576
9-Mar-17,29.06,29.12,29.02,29.02,159302
8-Mar-17,28.98,29.15,28.92,29.11,683881
7-Mar-17,29.09,29.11,29.03,29.04,148763
6-Mar-17,29.18,29.18,29.05,29.10,133697
3-Mar-17,29.11,29.20,29.07,29.12,116518
2-Mar-17,29.14,29.21,29.10,29.12,169477
1-Mar-17,29.29,29.30,29.17,29.24,194564
28-Feb-17,29.47,29.50,29.40,29.42,100423
27-Feb-17,29.50,29.52,29.35,29.39,232577
24-Feb-17,29.45,29.50,29.41,29.46,339739
23-Feb-17,29.40,29.44,29.30,29.32,278502
22-Feb-17,29.40,29.47,29.23,29.34,165396
21-Feb-17,29.36,29.41,29.31,29.39,106593
17-Feb-17,29.45,29.45,29.33,29.34,305725
16-Feb-17,29.29,29.41,29.29,29.33,191583
15-Feb-17,29.21,29.36,29.17,29.22,272331
14-Feb-17,29.38,29.45,29.33,29.43,155722
13-Feb-17,29.27,29.35,29.22,29.34,177707
10-Feb-17,29.19,29.35,29.19,29.31,201927
9-Feb-17,29.32,29.34,29.23,29.24,148967
8-Feb-17,29.35,29.45,29.30,29.42,401546
7-Feb-17,29.14,29.27,29.11,29.23,113306
6-Feb-17,29.09,29.18,29.08,29.14,121485
3-Feb-17,29.15,29.19,29.03,29.04,88755
2-Feb-17,29.17,29.20,29.06,29.07,131600
1-Feb-17,29.09,29.14,29.02,29.12,215945
31-Jan-17,29.11,29.20,29.06,29.17,157095
30-Jan-17,29.14,29.16,29.06,29.09,210906
27-Jan-17,29.08,29.13,29.02,29.07,209328
26-Jan-17,29.03,29.06,28.93,29.01,200357
25-Jan-17,29.06,29.10,28.95,28.97,212511
24-Jan-17,29.14,29.23,29.07,29.12,149568
23-Jan-17,29.16,29.29,29.10,29.24,182470
20-Jan-17,29.14,29.14,29.00,29.11,64149
19-Jan-17,29.17,29.27,29.01,29.13,238454
18-Jan-17,29.29,29.33,29.17,29.18,142913
17-Jan-17,29.42,29.47,29.29,29.36,172895
13-Jan-17,29.27,29.29,29.19,29.23,297417
12-Jan-17,29.45,29.51,29.36,29.39,219905
11-Jan-17,29.41,29.45,29.30,29.38,93602
10-Jan-17,29.39,29.43,29.33,29.36,68101
9-Jan-17,29.37,29.43,29.34,29.39,164095
6-Jan-17,29.39,29.39,29.23,29.29,192076
5-Jan-17,29.21,29.46,29.20,29.39,209131
4-Jan-17,29.20,29.21,29.12,29.18,120765
3-Jan-17,29.00,29.15,28.99,29.12,103591
30-Dec-16,29.10,29.19,29.04,29.09,227647
29-Dec-16,29.04,29.20,29.02,29.10,119382
28-Dec-16,28.88,29.13,28.88,29.11,157584
27-Dec-16,28.88,28.95,28.82,28.86,200108
23-Dec-16,28.88,28.95,28.86,28.91,82912
22-Dec-16,28.84,28.91,28.82,28.86,127267
21-Dec-16,28.91,28.95,28.87,28.89,128245
20-Dec-16,28.85,28.94,28.83,28.94,218347
19-Dec-16,28.90,29.00,28.85,28.94,157248
16-Dec-16,28.81,28.94,28.77,28.83,191272
15-Dec-16,28.77,28.91,28.75,28.75,504801
14-Dec-16,29.11,29.15,28.87,28.88,297872
13-Dec-16,29.02,29.06,28.93,29.05,261714
12-Dec-16,29.01,29.09,28.93,29.01,231482
9-Dec-16,29.22,29.25,29.03,29.13,177608
8-Dec-16,29.26,29.39,29.18,29.25,280759
7-Dec-16,29.39,29.42,29.29,29.37,187908
6-Dec-16,29.34,29.38,29.22,29.27,191984
5-Dec-16,29.17,29.35,29.12,29.28,254027
2-Dec-16,29.25,29.33,29.18,29.27,179565
1-Dec-16,29.18,29.26,29.03,29.12,215228
30-Nov-16,29.27,29.34,29.20,29.31,321675
29-Nov-16,29.43,29.50,29.36,29.44,279359
28-Nov-16,29.43,29.48,29.30,29.46,131914
25-Nov-16,29.27,29.39,29.22,29.25,100330
23-Nov-16,29.25,29.30,29.10,29.28,221790
22-Nov-16,29.40,29.46,29.31,29.37,251711
21-Nov-16,29.42,29.47,29.29,29.31,251264
18-Nov-16,29.40,29.56,29.26,29.28,543063
17-Nov-16,29.55,29.61,29.39,29.43,159245
16-Nov-16,29.64,29.68,29.51,29.60,123371
15-Nov-16,29.32,29.69,29.32,29.57,395392
14-Nov-16,29.31,29.40,29.11,29.12,482311
11-Nov-16,29.60,29.67,29.34,29.44,316554
10-Nov-16,30.00,30.02,29.64,29.71,329570
9-Nov-16,30.30,30.36,29.86,29.90,609598
8-Nov-16,30.75,30.80,30.61,30.61,75048
7-Nov-16,30.75,30.76,30.65,30.69,85785
4-Nov-16,30.80,30.86,30.78,30.79,97237
3-Nov-16,30.68,30.78,30.65,30.71,125716
2-Nov-16,30.78,30.85,30.74,30.82,129655
1-Nov-16,30.67,30.78,30.66,30.78,301699
31-Oct-16,30.67,30.77,30.66,30.72,92285
28-Oct-16,30.67,30.72,30.55,30.67,141181
27-Oct-16,30.76,30.76,30.60,30.72,295802
26-Oct-16,30.90,30.92,30.83,30.86,75465
25-Oct-16,30.83,30.97,30.80,30.91,147868
24-Oct-16,30.98,30.98,30.80,30.89,64601
21-Oct-16,30.94,30.99,30.82,30.97,92647
20-Oct-16,30.97,30.97,30.87,30.89,95277
19-Oct-16,30.80,30.96,30.77,30.93,70335
18-Oct-16,30.80,30.94,30.75,30.93,62841
17-Oct-16,30.85,30.92,30.79,30.85,113837
14-Oct-16,30.86,30.91,30.79,30.80,63452
13-Oct-16,31.06,31.09,30.96,30.97,135352
12-Oct-16,30.94,31.00,30.87,30.97,85495
11-Oct-16,30.84,30.91,30.80,30.88,201692
10-Oct-16,30.94,31.00,30.92,30.98,81482
7-Oct-16,31.02,31.09,30.97,31.09,80369
6-Oct-16,31.02,31.09,31.00,31.04,166959
5-Oct-16,31.20,31.20,31.09,31.10,74951
4-Oct-16,31.32,31.34,31.13,31.17,124315
3-Oct-16,31.38,31.39,31.22,31.23,86967
30-Sep-16,31.47,31.48,31.28,31.39,188781
29-Sep-16,31.40,31.47,31.36,31.43,185437
28-Sep-16,31.48,31.54,31.40,31.47,178033
27-Sep-16,31.41,31.48,31.37,31.46,204154
26-Sep-16,31.34,31.43,31.31,31.40,239753
23-Sep-16,31.31,31.32,31.21,31.26,125626
22-Sep-16,31.23,31.36,31.23,31.28,141294
21-Sep-16,31.16,31.25,31.02,31.25,139422
20-Sep-16,31.19,31.25,31.13,31.13,90055
19-Sep-16,31.12,31.16,31.03,31.09,110970
16-Sep-16,31.13,31.13,31.00,31.09,130511
15-Sep-16,31.03,31.08,30.90,30.98,150694
14-Sep-16,31.09,31.24,31.09,31.19,85678
13-Sep-16,31.38,31.40,31.04,31.09,633449
12-Sep-16,31.31,31.37,31.29,31.36,456392
9-Sep-16,31.43,31.43,31.28,31.34,533646
8-Sep-16,31.67,31.70,31.50,31.53,264456
7-Sep-16,31.82,31.82,31.69,31.69,107314
6-Sep-16,31.60,31.74,31.54,31.72,218767
2-Sep-16,31.61,31.65,31.55,31.60,339176
1-Sep-16,31.60,31.74,31.49,31.73,591337
31-Aug-16,31.75,31.75,31.59,31.60,269029
30-Aug-16,31.75,31.75,31.67,31.70,105598
29-Aug-16,31.60,31.74,31.59,31.70,667147
26-Aug-16,31.67,31.76,31.48,31.51,170396
25-Aug-16,31.65,31.67,31.58,31.60,226021
24-Aug-16,31.74,31.74,31.56,31.71,194006
23-Aug-16,31.74,31.77,31.70,31.74,92245
22-Aug-16,31.62,31.70,31.50,31.66,219987
19-Aug-16,31.61,31.62,31.51,31.54,258715
18-Aug-16,31.62,31.70,31.59,31.66,139154
17-Aug-16,31.57,31.62,31.50,31.60,234950
16-Aug-16,31.64,31.64,31.53,31.56,164313
15-Aug-16,31.63,31.65,31.55,31.56,180313
12-Aug-16,31.69,31.82,31.69,31.76,673235
11-Aug-16,31.74,31.75,31.56,31.57,224880
10-Aug-16,31.69,31.75,31.64,31.75,117927
9-Aug-16,31.60,31.68,31.55,31.68,210195
8-Aug-16,31.49,31.56,31.44,31.53,109356
5-Aug-16,31.63,31.65,31.43,31.46,143298
4-Aug-16,31.65,31.71,31.60,31.66,147331
3-Aug-16,31.58,31.61,31.52,31.58,451962
2-Aug-16,31.52,31.62,31.36,31.58,215223
1-Aug-16,31.74,31.78,31.67,31.67,190712
29-Jul-16,31.76,31.86,31.73,31.86,209246
28-Jul-16,31.66,31.75,31.63,31.71,142913
27-Jul-16,31.55,31.73,31.51,31.71,311914
26-Jul-16,31.58,31.59,31.47,31.56,107040
25-Jul-16,31.49,31.54,31.42,31.49,161383
22-Jul-16,31.37,31.50,31.31,31.43,145675
21-Jul-16,31.31,31.49,31.29,31.48,160703
20-Jul-16,31.42,31.44,31.22,31.41,140787
19-Jul-16,31.44,31.49,31.33,31.46,64772
18-Jul-16,31.37,31.43,31.19,31.24,439778
15-Jul-16,31.42,31.46,31.28,31.37,154825
14-Jul-16,31.61,31.62,31.56,31.61,556247
13-Jul-16,31.71,31.80,31.66,31.78,410057
12-Jul-16,31.64,31.73,31.52,31.62,557591
11-Jul-16,31.86,31.92,31.75,31.80,215620
8-Jul-16,31.86,31.90,31.76,31.87,383237
7-Jul-16,31.83,31.90,31.75,31.81,155903
6-Jul-16,31.95,31.95,31.80,31.86,213441
5-Jul-16,31.63,31.91,31.62,31.77,209983
1-Jul-16,31.60,31.68,31.48,31.57,311336
30-Jun-16,31.53,31.56,31.43,31.49,271072
29-Jun-16,31.52,31.59,31.36,31.41,161166
28-Jun-16,31.56,31.60,31.45,31.55,243854
27-Jun-16,31.61,31.61,31.32,31.47,414832
24-Jun-16,31.30,31.30,31.12,31.22,243325
23-Jun-16,30.84,30.86,30.68,30.75,118152
22-Jun-16,30.96,30.96,30.86,30.93,111267
21-Jun-16,31.09,31.12,30.91,30.94,170253
19-Jun-17,310.50,312.10,308.70,311.70,1483311
16-Jun-17,306.40,309.70,304.90,308.40,4260072
15-Jun-17,314.30,314.30,303.70,305.20,2459748
14-Jun-17,309.80,314.60,309.80,314.10,1672639
13-Jun-17,308.00,308.80,306.40,308.80,1851082
12-Jun-17,308.80,309.70,306.10,307.40,1520978
9-Jun-17,305.00,310.90,304.20,310.60,1884809
8-Jun-17,304.60,305.20,303.40,304.70,1423722
7-Jun-17,305.60,305.70,303.40,305.00,2561927
6-Jun-17,315.40,315.90,305.00,305.60,2789562
5-Jun-17,315.00,320.00,314.00,317.20,1792438
2-Jun-17,321.20,324.40,320.40,323.70,1127312
1-Jun-17,324.50,324.50,321.80,321.80,1558788
31-May-17,319.80,324.00,318.60,322.30,2474519
30-May-17,318.40,319.10,316.20,318.60,1314119
26-May-17,317.10,319.90,315.00,319.00,1137019
25-May-17,316.00,316.70,313.30,316.10,1203419
24-May-17,315.20,315.41,311.30,313.70,1201432
23-May-17,310.90,319.20,310.90,313.70,1790458
22-May-17,307.80,313.80,306.79,307.47,2126685
19-May-17,304.40,308.00,304.40,308.00,1953895
18-May-17,305.00,305.00,302.60,304.50,2738138
17-May-17,301.40,305.20,301.40,304.20,1697490
16-May-17,300.60,304.30,299.50,303.80,2062478
15-May-17,303.90,303.90,299.60,300.60,1376935
12-May-17,304.70,305.90,301.20,302.10,1005927
11-May-17,304.90,306.50,303.10,305.10,1819745
10-May-17,301.40,304.40,300.90,304.40,1565180
9-May-17,299.10,305.00,298.80,302.00,2031261
8-May-17,309.50,310.90,297.70,299.70,4684780
5-May-17,311.70,313.80,308.90,313.80,1773131
4-May-17,312.60,313.70,308.10,311.30,2155423
3-May-17,316.20,316.20,311.30,311.80,1328035
2-May-17,312.00,317.10,311.70,316.20,1362721
28-Apr-17,310.50,313.00,309.30,311.30,1418082
27-Apr-17,309.30,312.20,309.30,312.00,1307699
26-Apr-17,309.90,315.40,309.90,311.90,1354222
25-Apr-17,309.60,312.80,309.60,311.00,1091738
24-Apr-17,308.30,312.17,306.50,311.00,2186108
21-Apr-17,309.10,309.10,302.30,303.90,1320232
20-Apr-17,303.70,304.90,299.30,303.40,1675478
19-Apr-17,303.00,306.20,302.80,303.80,1552009
18-Apr-17,307.20,309.30,303.80,303.80,2134232
13-Apr-17,306.70,309.50,305.20,308.50,1376831
12-Apr-17,307.10,310.00,306.60,308.10,1250875
11-Apr-17,306.10,309.80,304.99,307.00,1492530
10-Apr-17,307.60,309.00,307.00,307.10,1594290
7-Apr-17,304.80,307.10,303.00,307.10,1497332
6-Apr-17,306.00,309.10,304.40,306.70,2162147
5-Apr-17,309.20,311.80,308.60,310.00,2615198
4-Apr-17,302.00,309.30,302.00,309.00,1902473
3-Apr-17,306.20,308.25,303.20,303.50,1699508
31-Mar-17,306.20,306.90,301.90,304.50,2524423
30-Mar-17,310.00,310.40,307.80,308.00,2198962
29-Mar-17,309.50,310.00,306.80,308.80,1542053
28-Mar-17,304.90,308.40,304.90,308.20,978411
27-Mar-17,304.50,306.50,303.22,306.10,1131486
24-Mar-17,307.90,308.68,304.80,306.90,1357619
